MMSI;Name;Last known latitude;Last known longitude;Date;Time
228791000;"LAPEROUSE      ";48.77488327026367;-1.9647650718688965;04/06/2015;14:09:31;
230632000;"FINNWAVE";46.151649475097656;-4.870818614959717;03/06/2015;08:50:49;
244770697;;48.421085357666016;4.580291748046875;03/06/2015;01:36:24;
211210170;;48.160499572753906;-6.346166610717773;03/06/2015;04:58:42;
228802002;;47.7289924621582;-3.366363286972046;09/06/2015;00:08:34;
245836000;;46.22993469238281;1.7698400020599365;03/06/2015;01:57:54;
227481002;;47.7293701171875;-3.366466760635376;03/06/2015;01:58:09;
228224802;;47.605960845947266;-3.375424861907959;10/06/2015;01:54:49;
565513000;"BW PAVILION VANDA";48.934852600097656;-5.212813377380371;03/06/2015;07:17:06;
356101000;"MSC SABRINA";48.437992095947266;-5.7531585693359375;19/06/2015;15:53:37;
215734000;;48.10063552856445;-5.540316581726074;03/06/2015;03:38:50;
477518600;"MOL BRIGHTNESS";48.34550094604492;-6.223589897155762;03/06/2015;05:49:46;
548847000;;48.99140167236328;-5.556936740875244;03/06/2015;04:48:53;
305370000;"CAROLIN G.";46.48137283325195;-2.5348665714263916;09/06/2015;03:13:16;
210935000;"FRI KVAM";47.24906921386719;-4.051171779632568;11/06/2015;11:56:55;
227007050;;48.7418327331543;-4.014283180236816;17/06/2015;08:11:36;
248738000;"AM LARAFALE";47.20221710205078;-2.285966634750366;16/06/2015;02:06:09;
244329000;;48.057579040527344;-5.654001712799072;18/06/2015;12:43:59;
209177000;"BERIT";48.31916427612305;-5.990833759307861;17/06/2015;12:58:21;
477950200;;47.1399040222168;-6.880006790161133;03/06/2015;06:09:00;
227358000;;48.7186393737793;-3.965911626815796;03/06/2015;06:18:42;
228263700;"ARMORIQUE";48.78971481323242;-3.9184718132019043;20/06/2015;10:48:28;
235050032;"STOLT KITTIWAKE";49.870235443115234;-2.6397531032562256;04/06/2015;08:54:18;
246051000;"FLINTERCROWN";49.453182220458984;-3.808683156967163;20/06/2015;03:47:44;
244250731;;48.866676330566406;4.882788181304932;03/06/2015;06:50:23;
477047800;;47.00323486328125;-6.356675148010254;03/06/2015;07:32:48;
228321000;;48.7663459777832;-3.9281301498413086;03/06/2015;07:39:13;
227569050;;48.86969757080078;-1.7034533023834229;03/06/2015;08:48:18;
227052930;;48.55762481689453;-2.679896593093872;03/06/2015;07:58:37;
250002033;"ARKLOW FALCON";46.15773391723633;-1.2109500169754028;22/06/2015;11:35:38;
226007170;"ALASKA";48.916500091552734;2.21349835395813;17/06/2015;19:03:05;
244660919;;48.388187408447266;4.425776481628418;08/06/2015;23:41:20;
227877000;"F/V MEN AR GROAS";47.31315994262695;-5.092358589172363;18/06/2015;09:27:49;
228221900;"F/V SIROCCO";48.64068603515625;-2.016176700592041;17/06/2015;11:38:51;
402894576;;48.382835388183594;-4.589040279388428;03/06/2015;08:07:02;
210117000;;48.614158630371094;-5.99675178527832;10/06/2015;18:53:32;
477914200;;46.88601303100586;-7.9680633544921875;03/06/2015;20:38:40;
228106800;"F/V CORAIL";47.74286651611328;-3.9278366565704346;15/06/2015;19:10:40;
305122000;"KOSSAU";48.98812484741211;-4.518701553344727;18/06/2015;21:14:44;
226008550;"BJORN ";48.923484802246094;2.2243449687957764;09/06/2015;16:41:13;
227001540;"COTE D ARMOR";48.727149963378906;-2.3883633613586426;17/06/2015;11:28:12;
232003690;;49.16443634033203;-2.307499885559082;03/06/2015;09:44:40;
227416000;"FV LE BATTANT";46.32685089111328;-3.495046854019165;20/06/2015;18:40:33;
564575000;;48.9653434753418;-5.182196617126465;03/06/2015;18:07:32;
244774000;;48.12353515625;5.439011573791504;19/06/2015;23:09:57;
226006820;"TIGRIS";48.92048645019531;2.2203900814056396;03/06/2015;11:20:32;
565212000;;46.64405822753906;4.2820916175842285;03/06/2015;11:40:31;
211495480;;47.53282165527344;5.426051616668701;03/06/2015;11:51:37;
262007000;;48.083534240722656;-5.954092025756836;03/06/2015;11:53:32;
205295290;"SUMMER";48.91773986816406;2.217531681060791;19/06/2015;10:53:31;
226178000;"L AR VOALEDEN";48.06406784057617;-5.580921649932861;22/06/2015;11:38:10;
563234000;;47.90604019165039;-6.569146633148193;03/06/2015;11:58:31;
226011090;;48.92311096191406;2.2255332469940186;10/06/2015;12:02:45;
304068000;;46.644535064697266;4.2820916175842285;03/06/2015;12:14:56;
791333200;;48.32474136352539;4.8835015296936035;03/06/2015;12:15:43;
244615779;;47.41578674316406;5.41469144821167;03/06/2015;12:58:00;
227003630;;47.243534088134766;-2.2407233715057373;20/06/2015;11:46:19;
228025700;"CIUDAD DE CADIZ";47.26250076293945;-2.2013332843780518;20/06/2015;18:34:12;
227094020;;48.92388153076172;2.225994825363159;03/06/2015;13:22:34;
304868000;;48.98872375488281;-5.1041483879089355;04/06/2015;05:57:17;
255802940;;47.96113204956055;-6.276949882507324;03/06/2015;13:33:34;
226001730;;48.9178466796875;2.2167749404907227;03/06/2015;13:36:39;
373154000;;48.283546447753906;-6.328595161437988;03/06/2015;13:38:50;
244660839;;48.44615936279297;5.1610918045043945;03/06/2015;13:41:12;
226004830;;48.919368743896484;2.219808340072632;10/06/2015;18:22:10;
228767000;"FRENCH WARSHIP M642";48.37310028076172;-4.510241508483887;03/06/2015;14:06:01;
226004130;;48.91350555419922;2.2103216648101807;17/06/2015;13:05:56;
226007450;"OXYGENE";48.917213439941406;2.2154884338378906;10/06/2015;13:24:22;
636015124;"ATHINA L";47.30255126953125;-2.1293532848358154;05/06/2015;15:41:28;
226001490;;48.91442108154297;2.2086434364318848;03/06/2015;16:19:18;
309702000;"HARBOUR KIRA";46.04697036743164;-2.701550006866455;06/06/2015;18:54:16;
226002390;;48.917911529541016;2.215721607208252;04/06/2015;16:17:55;
226007470;;48.921836853027344;2.221480131149292;11/06/2015;18:48:05;
353289000;;49.936283111572266;-2.028916597366333;04/06/2015;05:54:28;
271000876;"NURI SONAY";46.1524543762207;-7.947659969329834;20/06/2015;04:52:41;
236567000;"ESHIPS SHAMAL";47.79556655883789;-5.155206680297852;07/06/2015;19:23:55;
309586000;;48.26203536987305;-5.5847015380859375;03/06/2015;19:06:43;
226001340;;48.913700103759766;2.210601568222046;09/06/2015;09:27:53;
513159736;;48.78764343261719;5.021488666534424;03/06/2015;18:43:25;
249533000;;48.96598434448242;-4.7989501953125;03/06/2015;22:35:26;
538003850;;46.09364700317383;-8.039383888244629;20/06/2015;06:03:41;
227003150;;48.43992614746094;-5.047163486480713;05/06/2015;14:58:33;
226006030;;48.92051696777344;2.219825029373169;03/06/2015;19:16:53;
371839000;;46.956153869628906;-7.392723083496094;19/06/2015;12:29:55;
226002850;;48.924049377441406;2.2253198623657227;15/06/2015;12:18:49;
311003700;;48.89358139038086;-5.8359832763671875;03/06/2015;20:33:19;
235083501;;46.09541320800781;-5.004791736602783;16/06/2015;15:22:40;
357365000;;47.46903610229492;-7.256739616394043;04/06/2015;03:59:00;
244700191;;47.747398376464844;5.418158531188965;19/06/2015;12:49:34;
244710180;;48.71891403198242;5.414105415344238;17/06/2015;06:04:42;
229378000;"EUROPA 2";47.34978485107422;-3.125166654586792;05/06/2015;15:19:47;
228189000;"F\\V BIENVENUE";46.16664123535156;-3.163273334503174;20/06/2015;18:41:05;
228795857;;47.41974639892578;-3.8430516719818115;03/06/2015;21:16:07;
354502113;;48.41938018798828;4.243998050689697;03/06/2015;21:20:12;
226008950;;48.91438674926758;2.2117984294891357;09/06/2015;13:53:54;
218019000;"SEACOD";47.623252868652344;-4.419101238250732;11/06/2015;08:41:20;
305176000;;48.86722946166992;-7.158120155334473;04/06/2015;05:38:40;
227318919;"";47.81516647338867;-4.381016731262207;04/06/2015;05:14:32;
246872000;"ABIS DUISBURG";48.994266510009766;-4.997250080108643;04/06/2015;07:15:19;
212121000;"BALTIC SAPPHIRE";46.32910919189453;-3.0878283977508545;06/06/2015;18:56:36;
227021500;"BELLE ISLE";47.34716796875;-2.961583375930786;07/06/2015;19:32:04;
235061987;;48.77507019042969;-5.608208179473877;04/06/2015;07:38:52;
227315580;"F/V SEBASTIEN 8";48.759521484375;-2.2095048427581787;04/06/2015;03:53:11;
244660777;;48.01154708862305;5.410639762878418;03/06/2015;22:32:00;
271043399;"ANZER";47.22291564941406;-7.1266069412231445;04/06/2015;11:38:47;
636091334;;47.67670440673828;-6.740950107574463;04/06/2015;03:43:06;
605086010;"SAOURA";48.99580001831055;-4.969470024108887;04/06/2015;07:22:39;
227003470;;47.16579818725586;-2.309638261795044;03/06/2015;22:42:24;
563283000;;1.2981382608413696;103.93138122558594;03/06/2015;22:43:34;
245546000;;48.78032684326172;-9.911930084228516;18/06/2015;22:13:16;
305915000;;47.91172790527344;-7.574216842651367;03/06/2015;22:53:21;
352312000;;37.876319885253906;23.556066513061523;03/06/2015;22:59:40;
209526000;"HECTOR";48.97723388671875;-5.145966529846191;04/06/2015;07:02:36;
227109902;;47.72872543334961;-3.365943431854248;04/06/2015;02:25:46;
477201500;;22.14995574951172;114.1281509399414;03/06/2015;23:17:30;
248675000;"WILSON NARVIK";47.99150085449219;-5.161966323852539;10/06/2015;12:18:21;
240679000;"DHONOUSSA";48.9987678527832;-5.0826334953308105;04/06/2015;04:20:34;
477627200;"ANGELA";48.38213348388672;-4.45271635055542;04/06/2015;18:07:18;
244674000;"MARIETJE DEBORAH";47.77756118774414;-6.714521884918213;04/06/2015;01:58:17;
244615000;;48.99983215332031;-5.019999980926514;04/06/2015;06:22:03;
622121038;;47.74757766723633;-3.3511199951171875;17/06/2015;12:18:22;
227144202;;47.72874069213867;-3.362961530685425;04/06/2015;00:10:02;
244740742;;51.25343322753906;4.352386474609375;04/06/2015;00:24:38;
353933000;;48.01211929321289;-6.617249965667725;04/06/2015;06:33:58;
244660892;;48.12022018432617;5.411438465118408;19/06/2015;11:51:59;
246746000;"FLINTER ARCTIC";47.495361328125;-6.5246901512146;04/06/2015;08:20:15;
563187000;"AEGEAN BREEZE";48.999839782714844;-5.047085285186768;20/06/2015;06:38:47;
227145202;;47.72438049316406;-3.365145206451416;04/06/2015;01:13:33;
244620952;;51.75606918334961;4.62637996673584;04/06/2015;01:25:36;
244750961;;51.91151809692383;4.421162128448486;04/06/2015;01:25:36;
304080808;"LENA J";48.40032196044922;-5.897196292877197;04/06/2015;07:21:28;
244660545;;48.453739166259766;4.0588250160217285;04/06/2015;01:29:16;
248052000;;48.96105194091797;-5.152083396911621;04/06/2015;09:11:52;
477036300;"EL MAR VICTORIA";48.98170471191406;-4.981474876403809;04/06/2015;06:51:53;
538005235;;48.04526138305664;-6.50048303604126;04/06/2015;05:58:44;
235104405;"CHANTO";47.960594177246094;-5.710953235626221;04/06/2015;08:38:48;
271040330;"INCE EGE";48.98210144042969;-5.058983325958252;04/06/2015;08:21:53;
256485000;;48.5428352355957;-6.108500003814697;04/06/2015;01:48:11;
309027000;"SILVER CLOUD";48.6353645324707;-2.039778470993042;05/06/2015;12:46:29;
227696890;;48.91486358642578;2.2098584175109863;18/06/2015;09:17:00;
224139000;;46.21259307861328;-3.81141996383667;04/06/2015;02:23:10;
247602000;;48.942020416259766;-5.123958110809326;04/06/2015;03:37:45;
305259000;"MANFRED";46.55615997314453;-8.435395240783691;19/06/2015;17:53:27;
246376000;;49.4667854309082;-2.5174498558044434;04/06/2015;09:18:58;
306382000;;48.98756408691406;-5.022500038146973;04/06/2015;07:40:04;
215626000;;48.07568359375;-6.445071697235107;04/06/2015;07:43:14;
210935002;;47.26190185546875;-2.199641704559326;04/06/2015;02:53:51;
538005584;;48.405582427978516;-5.977163314819336;04/06/2015;03:58:13;
246771000;;47.70429229736328;-6.856460094451904;04/06/2015;09:58:43;
244740354;;47.4139518737793;5.451651573181152;19/06/2015;17:05:14;
227570000;;46.673683166503906;-5.031941890716553;04/06/2015;05:19:37;
312786000;;47.5485725402832;-6.507585048675537;04/06/2015;03:38:11;
565274000;;48.91460037231445;-5.323446750640869;04/06/2015;09:59:20;
273350280;"NEVA-LEADER 2";46.0904655456543;-4.035584926605225;19/06/2015;22:02:41;
370279000;;47.95004653930664;-6.522089958190918;04/06/2015;10:48:29;
246768000;;47.73295593261719;-6.430756568908691;04/06/2015;05:53:20;
227396000;;47.792423248291016;-4.281411647796631;20/06/2015;09:06:06;
244850104;;47.74177169799805;5.448931694030762;17/06/2015;11:13:39;
227146400;"F/V SAINT-JEAN PPN";46.014408111572266;-1.4499050378799438;16/06/2015;22:27:43;
244670468;;48.72464370727539;5.412185192108154;04/06/2015;04:32:44;
305597000;"TOLMIN";48.16933059692383;-6.3346662521362305;17/06/2015;23:58:07;
246663000;;47.380210876464844;-7.5336833000183105;04/06/2015;07:53:27;
228231800;"F/V LA SERVANE";47.875545501708984;-3.9107017517089844;20/06/2015;08:45:35;
244750822;;46.645240783691406;4.2820916175842285;04/06/2015;05:01:39;
244290054;;48.01512145996094;5.413732051849365;15/06/2015;14:31:20;
228193702;;47.30258560180664;-2.123966693878174;04/06/2015;05:14:22;
227164168;;46.38603591918945;-1.88551664352417;04/06/2015;05:33:42;
305148000;"KARIN SCHEPERS";46.030094146728516;-8.061100006103516;20/06/2015;14:30:10;
226099000;"ATRIA";48.03360366821289;-5.455013751983643;04/06/2015;18:03:45;
227409000;"F/V TALION";46.002620697021484;-1.469230055809021;16/06/2015;22:34:02;
235076245;"EDZARD SCHULTE";46.00777816772461;-8.078826904296875;20/06/2015;14:02:34;
371467000;;50.20132827758789;-1.6163299083709717;04/06/2015;05:54:49;
309536000;"COMMODORE GOODWILL";49.19638442993164;-2.31998348236084;04/06/2015;09:43:01;
235089665;;49.75838088989258;-3.7126166820526123;04/06/2015;05:57:25;
235068406;;50.07565689086914;-3.256756544113159;04/06/2015;05:57:59;
305697000;;50.005653381347656;-4.2179365158081055;04/06/2015;07:15:51;
235000230;;49.85660171508789;-1.667906641960144;04/06/2015;05:58:34;
220298000;;50.836666107177734;-1.3198333978652954;04/06/2015;06:09:26;
226003310;;48.915367126464844;2.211135149002075;17/06/2015;18:18:27;
335214333;;48.38899612426758;4.284868240356445;04/06/2015;06:47:10;
548718000;;49.92901611328125;-0.01473500020802021;04/06/2015;06:51:59;
228157800;;48.71879577636719;-1.7451850175857544;04/06/2015;10:45:46;
304983000;;50.298805236816406;-1.2096999883651733;04/06/2015;06:58:41;
244788986;;48.403446197509766;4.489408493041992;04/06/2015;07:00:11;
273113609;;48.36951446533203;2.7426133155822754;04/06/2015;07:00:23;
538004666;;47.82279968261719;-6.695953369140625;04/06/2015;08:36:41;
227811000;;48.784366607666016;-4.105823040008545;04/06/2015;07:45:38;
477791900;;48.75999450683594;-5.657605171203613;04/06/2015;08:49:17;
227096370;;48.916404724121094;2.212958335876465;04/06/2015;07:17:59;
240602000;;46.349613189697266;-4.686999797821045;05/06/2015;12:46:14;
232007350;;49.73606872558594;-4.533803462982178;04/06/2015;07:15:32;
236401000;"SARNIA CHERIE";48.20750045776367;-5.143499851226807;11/06/2015;11:59:28;
228965000;;48.74043273925781;-3.9535067081451416;04/06/2015;07:23:44;
227346000;;48.75181579589844;-3.958329916000366;04/06/2015;07:23:43;
477266800;"CSCL VENUS";47.78946304321289;-6.676229953765869;17/06/2015;14:11:20;
305236000;;48.56385803222656;-6.0874714851379395;04/06/2015;07:33:14;
248364000;;48.85259246826172;-5.468338489532471;04/06/2015;17:53:28;
228115000;;48.72621154785156;-3.9819350242614746;04/06/2015;07:38:25;
565673000;;48.03536605834961;-6.205583095550537;04/06/2015;11:03:49;
245288000;;50.38304138183594;-0.9022449851036072;04/06/2015;07:44:29;
249814000;;50.59298324584961;0.520466685295105;04/06/2015;07:43:18;
305733000;"NIKLAS G.";47.138427734375;-4.134106636047363;04/06/2015;18:06:49;
236652000;;49.8741455078125;-3.1843249797821045;04/06/2015;07:52:46;
235040469;;49.446800231933594;-2.3555750846862793;04/06/2015;08:09:33;
235051012;;50.565975189208984;-1.7976300716400146;04/06/2015;08:09:30;
256182000;;49.90850067138672;-2.312999963760376;04/06/2015;08:58:47;
227120500;;91.0;181.0;04/06/2015;08:09:47;
538003911;;50.10123825073242;-2.328033447265625;04/06/2015;08:15:16;
477598800;;48.78291702270508;-5.854433059692383;04/06/2015;08:33:56;
212202000;;48.91709899902344;-3.197223424911499;04/06/2015;15:23:29;
311316000;;48.79309844970703;-5.579233169555664;16/06/2015;15:48:16;
477105300;"JAKARTA EXPRESS";48.265159606933594;-6.311200141906738;12/06/2015;10:35:11;
246389000;;49.46615982055664;-2.517889976501465;04/06/2015;08:54:46;
538005416;"STI QUEENS";48.388160705566406;4.282945156097412;08/06/2015;22:41:01;
308847000;"OSCAR WILDE";48.7613639831543;-3.959393262863159;20/06/2015;09:51:39;
235006543;;49.44071960449219;-2.474714994430542;04/06/2015;08:42:08;
234639000;;50.56807327270508;-2.337825059890747;04/06/2015;08:43:37;
226156000;;48.86971664428711;-1.7307666540145874;04/06/2015;08:53:28;
232002833;;50.30305099487305;-4.169270038604736;04/06/2015;08:54:45;
227519000;;49.16151428222656;-1.6917632818222046;04/06/2015;08:57:05;
538004217;;48.13252639770508;-5.690038681030273;04/06/2015;09:43:10;
232003387;;50.66795349121094;-1.009071707725525;04/06/2015;08:57:26;
305253000;"SHANTI";48.80964279174805;-5.505303382873535;19/06/2015;10:58:34;
305987000;;48.11716842651367;-6.105000019073486;04/06/2015;11:11:59;
226007710;;48.91822814941406;2.2163984775543213;04/06/2015;09:36:22;
227162544;;47.33016586303711;-3.694700002670288;04/06/2015;09:40:31;
304106996;;47.749916076660156;-3.3511550426483154;04/06/2015;09:54:07;
228032168;;47.747859954833984;-2.8888049125671387;04/06/2015;09:57:10;
226003610;;48.91397476196289;2.21114182472229;09/06/2015;08:34:57;
226002370;;48.92149353027344;2.2220983505249023;04/06/2015;10:33:40;
304695808;;47.708518981933594;-4.835083484649658;04/06/2015;10:33:19;
477305900;;48.39295959472656;-6.1854166984558105;15/06/2015;13:02:44;
210329000;;48.35627746582031;-5.522036552429199;11/06/2015;08:58:26;
226000620;;48.92171859741211;2.2220683097839355;04/06/2015;11:05:31;
226007220;;48.91550827026367;2.2109599113464355;04/06/2015;11:05:22;
244760490;;48.87618637084961;4.882903575897217;04/06/2015;10:59:03;
245873000;;47.41348648071289;5.439118385314941;19/06/2015;13:32:43;
265000000;;51.85366439819336;-8.290698051452637;04/06/2015;11:15:52;
770007947;;-34.467918395996094;-57.85366439819336;04/06/2015;11:15:52;
273421560;;44.2662353515625;48.20863723754883;04/06/2015;11:15:52;
244670341;;51.820823669433594;4.688549995422363;04/06/2015;11:15:53;
244670329;;48.07806396484375;5.195332050323486;04/06/2015;11:22:33;
205413090;;48.91597366333008;2.214089870452881;04/06/2015;11:31:17;
305620000;;48.46400833129883;-6.20155668258667;04/06/2015;16:33:33;
566582000;;48.17412185668945;-6.46021032333374;04/06/2015;17:33:57;
210648000;"PATRIOT";46.00390625;-1.512518286705017;09/06/2015;15:08:00;
352422000;;48.228843688964844;-6.141351699829102;04/06/2015;17:33:52;
244700811;;48.51913070678711;5.429998397827148;19/06/2015;21:20:41;
548810000;"ASTON TRADER I";47.14993667602539;-5.131616592407227;04/06/2015;18:03:13;
246582000;;47.95491027832031;5.41351842880249;19/06/2015;22:09:40;
226003510;;48.916603088378906;2.2132034301757812;04/06/2015;13:59:32;
304927000;;48.53285217285156;-2.711956739425659;05/06/2015;12:46:31;
352227000;;47.15141296386719;-5.440453052520752;04/06/2015;18:05:39;
235056239;"LAUREN C";47.19178009033203;-1.5958017110824585;05/06/2015;15:15:24;
226002910;;48.92121887207031;2.221151828765869;04/06/2015;15:06:12;
244820847;;47.96577835083008;5.514051914215088;04/06/2015;15:22:47;
305183000;;46.680355072021484;5.046689987182617;04/06/2015;15:30:24;
305843000;;47.756446838378906;-6.350130081176758;04/06/2015;15:48:37;
235089472;;46.352073669433594;1.551383376121521;04/06/2015;15:51:13;
269056851;;46.678768157958984;4.500548362731934;04/06/2015;16:17:51;
227003580;"SNS 248";47.604331970214844;-2.8577682971954346;17/06/2015;12:03:07;
636014997;;48.45341873168945;-6.172366619110107;04/06/2015;16:43:14;
225390000;;48.1446647644043;-6.389166831970215;04/06/2015;16:43:15;
226004150;;48.91357421875;2.2104766368865967;04/06/2015;16:48:41;
244670752;;48.914188385009766;2.2113699913024902;04/06/2015;16:49:54;
211513250;;46.64523696899414;4.2820916175842285;04/06/2015;17:24:17;
255925000;"BULNES";47.01300048828125;-2.6723532676696777;09/06/2015;03:57:37;
244630043;;46.64024353027344;4.2820916175842285;04/06/2015;17:51:19;
226006180;;48.92264938354492;2.223644971847534;18/06/2015;12:35:07;
636092340;;47.273704528808594;-6.800558567047119;04/06/2015;17:58:10;
477444400;;47.70083236694336;-6.455480098724365;04/06/2015;17:58:13;
219581000;;47.88195037841797;-6.322300434112549;04/06/2015;17:58:15;
246733000;;48.977108001708984;-5.620090007781982;04/06/2015;17:58:31;
205348490;;48.919532775878906;2.2180850505828857;04/06/2015;18:07:13;
246765000;"HUNZEDIJK";46.19705581665039;-1.7542067766189575;10/06/2015;16:14:31;
373131000;;48.380760192871094;-4.4676666259765625;22/06/2015;11:26:42;
304743000;"NOTOS";48.45366668701172;-9.479500770568848;18/06/2015;22:13:25;
215110000;"BALTIC SOUL";47.662986755371094;-3.413978338241577;10/06/2015;16:12:49;
244573000;;47.20500183105469;-3.072499990463257;05/06/2015;15:12:06;
311513000;;47.84230041503906;-5.205945014953613;05/06/2015;13:03:19;
305284000;"OSTERMARSCH";47.327884674072266;-6.427313327789307;17/06/2015;17:38:45;
227687260;;48.601356506347656;-2.8175084590911865;05/06/2015;10:04:17;
246194000;;47.201866149902344;5.516397953033447;17/06/2015;03:12:58;
226003820;;48.91914367675781;2.218083381652832;16/06/2015;14:07:52;
309186000;;48.582847595214844;-2.667649984359741;05/06/2015;10:28:42;
273358930;;46.797542572021484;-4.999638557434082;05/06/2015;10:39:12;
311028300;;48.65032196044922;-2.0142617225646973;05/06/2015;12:48:58;
226001530;;48.91434097290039;2.211331605911255;12/06/2015;13:06:12;
232398000;;48.230247497558594;-6.307129859924316;05/06/2015;11:53:42;
245031000;;48.82213592529297;-5.477934837341309;05/06/2015;14:58:13;
211552800;;48.42421340942383;4.501401901245117;05/06/2015;12:05:23;
764875128;;47.38591766357422;-3.8170831203460693;05/06/2015;12:13:49;
244730469;;48.9743537902832;-2.589215040206909;05/06/2015;12:45:47;
246714000;;48.06085968017578;-5.761275291442871;05/06/2015;12:58:35;
228018656;;47.08846664428711;-2.354031562805176;05/06/2015;12:51:45;
305381000;;47.754600524902344;-4.830816745758057;05/06/2015;14:17:24;
228024801;;47.083763122558594;-2.362173318862915;05/06/2015;13:02:30;
367144240;"OCEAN PEARL";46.10993194580078;-1.2600466012954712;12/06/2015;13:40:01;
245999000;;48.40312576293945;5.417998313903809;05/06/2015;14:24:49;
228140602;;47.28569793701172;-2.1970784664154053;05/06/2015;14:25:29;
255805550;"AFRICAN WIND";47.90290451049805;-5.173421859741211;10/06/2015;12:10:18;
244010253;;47.132957458496094;5.014674663543701;05/06/2015;15:11:05;
244302000;"ARKLOW VIKING";46.11027908325195;-8.442705154418945;20/06/2015;16:57:13;
304903000;"MAGNUS F";45.88808059692383;-4.277369976043701;20/06/2015;07:34:00;
235102352;"VANGUARD";46.42825698852539;-2.1162567138671875;06/06/2015;15:29:39;
248071000;;46.64396286010742;4.2820916175842285;06/06/2015;13:19:44;
226328000;"CMA CGM F. ST PIERRE";47.00899887084961;-2.700000047683716;08/06/2015;12:10:57;
219517000;"DANNEBROG";48.09945297241211;-4.844781398773193;10/06/2015;08:27:17;
245794000;;48.18400573730469;5.417891502380371;06/06/2015;17:51:13;
227010140;;47.80540084838867;-4.130300045013428;06/06/2015;17:53:18;
228124000;"F/V L'ALBATROS";46.10319519042969;-1.2775483131408691;06/06/2015;18:56:43;
304011009;"BOUNDER";48.607181549072266;-5.709446907043457;20/06/2015;08:18:41;
250000444;;47.14372634887695;-3.661665201187134;06/06/2015;18:35:26;
271043776;"DUZGIT DIGNITY";46.08237838745117;-8.153367042541504;20/06/2015;16:59:00;
227860000;"F/V MAGAYANT";46.40003204345703;-4.7912163734436035;22/06/2015;11:34:46;
205237000;"O 231 DEN HOOPE";46.096168518066406;-1.3468632698059082;16/06/2015;18:53:52;
466231000;"ALMAJEDAH";47.17253494262695;-3.9263665676116943;08/06/2015;23:41:54;
227009660;"SNS 288";46.00767517089844;-1.1729884147644043;20/06/2015;17:27:39;
205218000;"BNS BELGICA";48.27699661254883;-4.88194465637207;12/06/2015;14:46:57;
305561000;;46.63959503173828;-5.157553195953369;07/06/2015;13:33:32;
503071000;"YOUNG ENDEAVOUR";48.62576675415039;-5.177520275115967;09/06/2015;21:58:17;
228015700;"F/V FARPESCA";48.1252326965332;-4.376559734344482;20/06/2015;18:40:40;
316013550;"JASMINE KNUTSEN";48.38322067260742;-4.453861713409424;22/06/2015;11:39:02;
271040594;;48.01431655883789;-5.686783313751221;07/06/2015;14:58:30;
226004340;;48.91788101196289;2.216858386993408;07/06/2015;13:04:21;
244650672;;47.52166748046875;5.41351842880249;18/06/2015;03:51:05;
304154000;;46.32945251464844;-4.130418300628662;07/06/2015;15:13:15;
205373990;"MIRANDA";48.91254425048828;2.208801746368408;18/06/2015;13:57:59;
564182000;;48.394954681396484;-5.92688512802124;07/06/2015;18:58:12;
246063000;;46.655452728271484;4.391319751739502;07/06/2015;13:39:52;
227098330;;48.91990280151367;2.219531774520874;07/06/2015;14:25:22;
273357280;;48.794227600097656;-5.474671363830566;07/06/2015;14:43:12;
636010380;;48.80185317993164;-5.529438495635986;07/06/2015;18:58:38;
314208000;;47.837547302246094;-5.836766719818115;18/06/2015;21:58:15;
565977000;;48.609031677246094;-5.748391628265381;07/06/2015;14:53:42;
636016415;"CELINA STAR";46.125633239746094;-4.567495346069336;18/06/2015;01:47:36;
310560000;;48.36565017700195;-5.9629669189453125;07/06/2015;18:58:47;
314220000;;48.94450759887695;-5.1046037673950195;08/06/2015;00:58:39;
538001809;;47.3226318359375;-7.045228481292725;19/06/2015;12:58:58;
244730312;;48.88883590698242;5.413732051849365;19/06/2015;19:40:15;
244731000;;47.899620056152344;5.413305282592773;07/06/2015;19:08:21;
244660595;;52.381752014160156;4.942541599273682;07/06/2015;19:11:01;
538002553;;49.931617736816406;-2.2681500911712646;07/06/2015;19:11:02;
236111321;;47.10244369506836;-2.4030048847198486;10/06/2015;03:17:11;
235075105;;47.15643310546875;-6.936835289001465;08/06/2015;00:57:36;
636016769;;48.37449645996094;-6.26820182800293;08/06/2015;00:58:14;
245981000;;48.08848571777344;-6.379643440246582;08/06/2015;00:58:25;
636013087;"TVERSKOY BRIDGE";47.13627624511719;-2.367783308029175;10/06/2015;02:06:43;
305527000;;47.28004837036133;-2.200066566467285;12/06/2015;14:36:34;
247346000;;46.93186950683594;-3.8689498901367188;08/06/2015;01:29:49;
228022900;"ETRETAT";47.33076477050781;-4.928499698638916;08/06/2015;01:30:21;
244630179;;48.88631057739258;5.409998416900635;10/06/2015;11:28:23;
244770284;;48.32286071777344;4.719858169555664;08/06/2015;11:24:51;
219609000;;48.78614807128906;-5.519449710845947;08/06/2015;11:38:52;
244730084;;47.530113220214844;5.537625312805176;19/06/2015;22:09:25;
305502000;;46.39209747314453;-4.890586853027344;08/06/2015;11:41:09;
226009150;;48.91366958618164;2.2107133865356445;08/06/2015;11:58:29;
244690298;;48.31465530395508;4.610629558563232;10/06/2015;23:27:28;
227010960;"FELICIEN GLAJEAN";47.54243850708008;-2.89670991897583;20/06/2015;15:53:32;
305369000;"FRANK W.";48.28139114379883;-4.951651573181152;11/06/2015;17:46:39;
253023000;;48.36796188354492;-6.22229528427124;08/06/2015;20:58:57;
